traveler_id,poi_id,interaction_type,timestamp,interaction_weight
U0001,P0140,dismiss,2025-10-26 12:23:00,-3
U0001,P0046,save,2025-10-27 13:57:00,4
U0001,P0390,save,2025-10-29 08:51:00,4
U0001,P0141,share,2025-11-02 14:33:00,5
U0001,P0395,save,2025-11-07 13:13:00,4
U0001,P0488,view,2025-11-08 20:10:00,1
U0001,P0438,booking,2025-11-18 05:50:00,10
U0001,P0272,click,2025-11-24 16:38:00,2
U0001,P0010,click,2025-11-25 10:07:00,2
U0001,P0452,share,2025-11-29 22:34:00,5
U0001,P0332,view,2025-12-05 07:49:00,1
U0001,P0110,view,2025-12-09 15:13:00,1
U0001,P0053,view,2025-12-13 23:57:00,1
U0001,P0369,click,2025-12-15 13:38:00,2
U0001,P0495,click,2025-12-16 20:04:00,2
U0001,P0351,click,2025-12-27 02:02:00,2
U0001,P0463,click,2025-12-29 20:03:00,2
U0002,P0326,visit,2025-10-05 14:26:00,8
U0002,P0251,view,2025-10-08 14:57:00,1
U0002,P0367,share,2025-10-10 04:27:00,5
U0002,P0495,visit,2025-10-11 04:12:00,8
U0002,P0403,view,2025-10-23 06:16:00,1
U0002,P0141,share,2025-10-27 22:01:00,5
U0002,P0077,share,2025-11-02 13:22:00,5
U0002,P0206,view,2025-11-09 02:29:00,1
U0002,P0484,booking,2025-11-21 19:21:00,10
U0002,P0140,view,2025-11-25 16:25:00,1
U0002,P0252,booking,2025-12-06 03:46:00,10
U0002,P0338,save,2025-12-08 13:20:00,4
U0002,P0050,dismiss,2025-12-09 23:51:00,-3
U0002,P0374,visit,2025-12-10 06:23:00,8
U0002,P0064,share,2025-12-13 23:57:00,5
U0002,P0110,click,2025-12-14 17:21:00,2
U0002,P0369,click,2025-12-19 00:57:00,2
U0002,P0339,booking,2025-12-20 04:34:00,10
U0003,P0298,view,2025-10-29 16:38:00,1
U0003,P0134,visit,2025-10-31 08:20:00,8
U0003,P0389,click,2025-11-02 22:56:00,2
U0003,P0366,visit,2025-11-03 01:56:00,8
U0003,P0082,view,2025-11-06 08:01:00,1
U0003,P0233,view,2025-11-27 22:31:00,1
U0003,P0288,view,2025-11-28 04:58:00,1
U0003,P0239,view,2025-12-05 06:27:00,1
U0003,P0183,click,2025-12-06 12:52:00,2
U0003,P0025,view,2025-12-06 18:23:00,1
U0003,P0466,visit,2025-12-18 01:09:00,8
U0003,P0421,view,2025-12-18 07:59:00,1
U0003,P0111,save,2025-12-19 19:30:00,4
U0003,P0322,dismiss,2025-12-22 15:18:00,-3
U0003,P0270,click,2025-12-24 04:40:00,2
U0003,P0481,view,2025-12-26 14:04:00,1
U0003,P0343,view,2025-12-26 14:17:00,1
U0004,P0001,click,2025-10-24 11:46:00,2
U0004,P0345,save,2025-10-26 04:14:00,4
U0004,P0050,save,2025-10-28 06:52:00,4
U0004,P0156,view,2025-10-28 23:46:00,1
U0004,P0335,click,2025-11-07 23:31:00,2
U0004,P0462,view,2025-11-21 22:55:00,1
U0004,P0272,dismiss,2025-11-24 13:44:00,-3
U0004,P0424,view,2025-11-24 19:01:00,1
U0004,P0426,visit,2025-11-27 11:03:00,8
U0004,P0488,view,2025-11-29 13:07:00,1
U0004,P0019,view,2025-12-06 06:41:00,1
U0004,P0369,save,2025-12-11 08:37:00,4
U0004,P0358,share,2025-12-12 12:54:00,5
U0004,P0330,click,2025-12-14 23:49:00,2
U0004,P0318,view,2025-12-18 23:03:00,1
U0004,P0143,save,2025-12-20 11:13:00,4
U0004,P0206,click,2025-12-22 09:57:00,2
U0005,P0328,click,2025-10-25 17:50:00,2
U0005,P0248,save,2025-10-26 21:09:00,4
U0005,P0158,click,2025-11-02 12:09:00,2
U0005,P0388,share,2025-11-13 14:53:00,5
U0005,P0019,booking,2025-11-18 10:09:00,10
U0005,P0087,view,2025-11-21 03:33:00,1
U0005,P0281,click,2025-11-27 04:15:00,2
U0005,P0104,view,2025-12-03 19:55:00,1
U0005,P0462,view,2025-12-09 11:04:00,1
U0005,P0499,dismiss,2025-12-10 13:32:00,-3
U0005,P0001,view,2025-12-12 02:17:00,1
U0005,P0405,share,2025-12-14 21:37:00,5
U0005,P0320,view,2025-12-20 11:05:00,1
U0005,P0036,click,2025-12-21 19:51:00,2
U0005,P0119,view,2025-12-26 23:43:00,1
U0005,P0335,view,2025-12-30 20:26:00,1
U0006,P0230,save,2025-11-18 17:18:00,4
U0006,P0408,click,2025-11-22 17:17:00,2
U0006,P0473,booking,2025-11-23 12:23:00,10
U0006,P0153,view,2025-11-24 00:31:00,1
U0006,P0459,visit,2025-11-25 09:30:00,8
U0006,P0486,booking,2025-11-25 18:16:00,10
U0006,P0112,save,2025-11-26 05:53:00,4
U0006,P0097,click,2025-11-27 11:23:00,2
U0006,P0439,visit,2025-11-30 06:49:00,8
U0006,P0163,click,2025-12-15 16:22:00,2
U0006,P0471,view,2025-12-16 10:42:00,1
U0006,P0033,click,2025-12-17 14:44:00,2
U0006,P0373,share,2025-12-19 01:10:00,5
U0006,P0394,visit,2025-12-22 15:12:00,8
U0006,P0079,visit,2025-12-30 07:22:00,8
U0006,P0051,save,2025-12-30 22:40:00,4
U0007,P0170,view,2025-10-26 15:05:00,1
U0007,P0319,view,2025-10-26 23:36:00,1
U0007,P0327,dismiss,2025-10-28 07:15:00,-3
U0007,P0034,dismiss,2025-11-07 11:26:00,-3
U0007,P0004,view,2025-11-09 20:57:00,1
U0007,P0357,dismiss,2025-11-10 15:55:00,-3
U0007,P0142,view,2025-11-19 23:39:00,1
U0007,P0406,click,2025-12-07 06:48:00,2
U0007,P0133,view,2025-12-09 03:11:00,1
U0007,P0102,view,2025-12-12 06:11:00,1
U0007,P0259,view,2025-12-13 17:24:00,1
U0007,P0355,view,2025-12-15 07:02:00,1
U0007,P0146,view,2025-12-15 20:51:00,1
U0007,P0056,view,2025-12-20 22:31:00,1
U0007,P0385,click,2025-12-21 08:39:00,2
U0007,P0349,view,2025-12-26 17:58:00,1
U0007,P0224,view,2025-12-27 09:44:00,1
U0008,P0325,view,2025-10-27 18:46:00,1
U0008,P0164,click,2025-10-28 04:48:00,2
U0008,P0362,click,2025-10-28 23:42:00,2
U0008,P0457,click,2025-11-05 01:55:00,2
U0008,P0022,click,2025-11-06 22:13:00,2
U0008,P0054,view,2025-11-11 19:25:00,1
U0008,P0479,share,2025-11-12 15:42:00,5
U0008,P0259,save,2025-11-13 09:51:00,4
U0008,P0480,click,2025-11-19 07:04:00,2
U0008,P0189,visit,2025-11-21 04:47:00,8
U0008,P0498,share,2025-11-23 00:44:00,5
U0008,P0038,view,2025-11-23 21:59:00,1
U0008,P0236,view,2025-11-25 23:31:00,1
U0008,P0040,view,2025-11-29 01:05:00,1
U0008,P0336,view,2025-12-02 21:21:00,1
U0008,P0301,save,2025-12-03 01:11:00,4
U0008,P0327,save,2025-12-15 18:42:00,4
U0008,P0436,click,2025-12-21 18:30:00,2
U0008,P0442,click,2025-12-24 21:27:00,2
U0008,P0181,view,2025-12-29 04:00:00,1
U0008,P0423,visit,2025-12-31 12:59:00,8
U0009,P0033,visit,2025-10-14 13:29:00,8
U0009,P0494,save,2025-10-29 22:22:00,4
U0009,P0204,save,2025-11-02 04:36:00,4
U0009,P0373,view,2025-11-02 17:10:00,1
U0009,P0285,visit,2025-11-09 12:37:00,8
U0009,P0492,view,2025-11-20 08:40:00,1
U0009,P0444,click,2025-11-22 21:44:00,2
U0009,P0159,share,2025-12-02 04:44:00,5
U0009,P0473,view,2025-12-03 13:25:00,1
U0009,P0397,view,2025-12-11 22:51:00,1
U0009,P0485,save,2025-12-13 05:59:00,4
U0009,P0264,share,2025-12-17 15:26:00,5
U0009,P0493,booking,2025-12-20 16:09:00,10
U0009,P0009,share,2025-12-22 20:59:00,5
U0009,P0433,view,2025-12-30 03:01:00,1
U0009,P0416,dismiss,2025-12-30 14:31:00,-3
U0009,P0459,view,2025-12-31 10:53:00,1
U0010,P0296,booking,2025-09-29 07:26:00,10
U0010,P0390,share,2025-10-07 07:09:00,5
U0010,P0141,save,2025-10-23 20:04:00,4
U0010,P0374,save,2025-10-27 03:09:00,4
U0010,P0462,click,2025-10-30 15:49:00,2
U0010,P0484,visit,2025-11-12 04:17:00,8
U0010,P0272,share,2025-11-22 22:56:00,5
U0010,P0254,click,2025-11-24 17:34:00,2
U0010,P0017,click,2025-11-29 21:41:00,2
U0010,P0328,view,2025-12-03 12:54:00,1
U0010,P0104,save,2025-12-03 23:11:00,4
U0010,P0495,click,2025-12-06 04:15:00,2
U0010,P0497,share,2025-12-13 09:16:00,5
U0010,P0361,booking,2025-12-18 09:52:00,10
U0010,P0172,booking,2025-12-26 12:05:00,10
U0010,P0212,share,2025-12-31 07:22:00,5
U0010,P0036,view,2025-12-31 08:05:00,1
U0010,P0351,view,2026-01-01 23:41:00,1
U0011,P0296,visit,2025-11-11 11:14:00,8
U0011,P0020,view,2025-11-11 15:45:00,1
U0011,P0248,save,2025-11-18 04:53:00,4
U0011,P0064,booking,2025-11-23 09:05:00,10
U0011,P0346,click,2025-11-24 15:41:00,2
U0011,P0129,share,2025-12-05 08:05:00,5
U0011,P0497,view,2025-12-05 20:38:00,1
U0011,P0351,click,2025-12-07 18:52:00,2
U0011,P0361,booking,2025-12-16 13:12:00,10
U0011,P0320,dismiss,2025-12-18 07:10:00,-3
U0011,P0424,click,2025-12-19 09:08:00,2
U0011,P0463,view,2025-12-21 02:22:00,1
U0011,P0077,view,2025-12-23 21:06:00,1
U0011,P0011,view,2025-12-26 18:25:00,1
U0011,P0455,click,2025-12-27 21:25:00,2
U0011,P0275,click,2026-01-01 01:32:00,2
U0012,P0076,share,2025-10-29 16:10:00,5
U0012,P0225,click,2025-11-08 09:45:00,2
U0012,P0072,visit,2025-11-14 02:30:00,8
U0012,P0167,click,2025-11-16 12:37:00,2
U0012,P0052,click,2025-11-24 08:49:00,2
U0012,P0209,dismiss,2025-11-28 05:38:00,-3
U0012,P0198,share,2025-11-28 19:38:00,5
U0012,P0287,click,2025-11-30 01:24:00,2
U0012,P0105,visit,2025-11-30 09:12:00,8
U0012,P0120,view,2025-12-06 11:35:00,1
U0012,P0382,click,2025-12-13 16:52:00,2
U0012,P0106,view,2025-12-15 12:33:00,1
U0012,P0161,dismiss,2025-12-18 04:21:00,-3
U0012,P0113,view,2025-12-18 20:00:00,1
U0013,P0195,view,2025-11-26 05:32:00,1
U0013,P0270,view,2025-11-26 12:25:00,1
U0013,P0085,save,2025-12-01 00:06:00,4
U0013,P0290,click,2025-12-03 11:45:00,2
U0013,P0298,click,2025-12-03 19:38:00,2
